,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
2960,Scorpio,4,35000,Dealer,Diesel,Automatic,15.4,2179,120.0,7,1135000
2961,Vento,8,50000,Dealer,Diesel,Manual,20.54,1598,103.6,5,475000
2962,WR-V,4,44500,Dealer,Petrol,Manual,17.5,1199,88.7,5,640000
2963,Eeco,4,73630,Dealer,CNG,Manual,15.1,1196,73.0,5,395000
2964,X1,8,180000,Dealer,Diesel,Automatic,19.62,1998,192.0,5,945000
2965,Swift Dzire,8,47500,Individual,Diesel,Manual,23.4,1248,74.0,5,625000
2968,Rover,10,78000,Dealer,Diesel,Automatic,11.49,4367,335.3,5,3400000
2969,City,7,66852,Dealer,Diesel,Manual,25.1,1498,98.6,5,625000
2970,City,5,47592,Dealer,Petrol,Automatic,18.0,1497,117.3,5,845000
2971,Compass,4,17485,Dealer,Petrol,Automatic,16.0,1368,160.0,5,1512000
2972,Creta,4,49000,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1095000
2973,i20,9,36000,Individual,Petrol,Manual,18.5,1197,80.0,5,350000
2974,Innova,3,27000,Dealer,Diesel,Automatic,11.36,2755,171.5,8,1845000
2975,Elantra,3,34000,Dealer,Petrol,Automatic,14.62,1999,149.92,5,1375000
2976,Innova,5,125000,Dealer,Diesel,Manual,13.68,2393,147.8,8,1665000
2978,Innova,3,20000,Individual,Diesel,Manual,13.68,2393,147.8,8,1600000
2979,Celerio,4,22000,Dealer,Petrol,Automatic,23.1,998,67.04,5,475000
2980,Swift,6,38000,Dealer,Petrol,Manual,22.0,1197,81.8,5,485000
2981,Grand,6,25000,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
2982,Swift,8,195000,Individual,Diesel,Manual,22.9,1248,74.0,5,410000
2983,Baleno,4,22000,Dealer,Petrol,Manual,21.01,1197,81.8,5,789000
2984,Ignis,4,33000,Dealer,Petrol,Automatic,20.89,1197,81.8,5,575000
2985,Ciaz,2,5000,Dealer,Petrol,Manual,21.56,1462,103.25,5,830000
2986,Swift Dzire,3,25000,Dealer,Diesel,Automatic,28.4,1248,74.02,5,870000
2987,Endeavour,4,40700,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2850000
2988,Scorpio,4,35373,Dealer,Diesel,Manual,15.4,1997,120.0,9,975000
2989,Grand,7,56229,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
2990,C-Class,4,40000,Dealer,Diesel,Automatic,19.71,2143,201.15,5,2850000
2991,Grand,7,71000,Dealer,Diesel,Manual,24.0,1120,70.0,5,400000
2992,Wagon R,9,63000,Dealer,CNG,Manual,26.2,998,58.2,5,295000
2993,Bolero,5,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,560000
2994,Tiago,5,90000,Individual,Petrol,Manual,23.84,1199,84.0,5,400000
2995,Swift,9,100000,Dealer,Diesel,Manual,28.4,1248,74.0,5,450000
2996,Eeco,7,46311,Dealer,CNG,Manual,21.94,1196,61.7,5,349000
2997,5,6,55121,Dealer,Diesel,Automatic,18.48,1995,177.0,5,2111000
2998,Fortuner,8,168000,Dealer,Diesel,Automatic,12.55,2982,168.7,7,1350000
2999,Wagon R,8,40000,Individual,Petrol,Manual,18.9,998,67.1,5,320000
3001,KWID,4,18000,Dealer,Petrol,Manual,23.01,999,67.0,5,315000
3002,Santro,11,60000,Individual,Petrol,Manual,17.92,1086,62.1,5,175000
3003,Swift Dzire,2,22000,Dealer,Diesel,Automatic,28.4,1248,74.02,5,900000
3004,Wagon R,7,27000,Dealer,Petrol,Manual,21.5,1197,81.8,5,370000
3005,Innova,10,118000,Dealer,Diesel,Manual,12.8,2494,102.0,8,721000
3006,Ertiga,7,51000,Dealer,Petrol,Manual,16.02,1373,93.7,7,599000
3007,3,5,43000,Dealer,Diesel,Automatic,19.59,1995,184.0,5,2250000
3008,Figo,10,44000,Dealer,Petrol,Manual,15.6,1196,70.0,5,251000
3009,Figo,11,90000,Individual,Petrol,Manual,15.6,1196,70.0,5,200000
3010,City,8,61000,Dealer,Petrol,Manual,17.0,1497,118.0,5,425000
3013,Grand,7,47985,Dealer,Diesel,Manual,24.0,1120,70.0,5,521000
3015,i20,8,167200,Individual,Diesel,Manual,21.27,1396,88.76,5,380000
3017,Tiago,3,9000,Dealer,Petrol,Automatic,23.84,1199,84.0,5,550000
3018,Innova,7,34000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1195000
3019,Wagon R,8,63000,Dealer,CNG,Manual,33.54,998,67.04,5,351000
3020,Swift,4,58832,Dealer,Diesel,Manual,25.2,1248,74.0,5,675000
3021,Ertiga,7,34200,Individual,Petrol,Manual,16.02,1373,93.7,7,575000
3022,Swift Dzire,11,90000,Individual,Petrol,Manual,17.5,1298,85.8,5,275000
3023,Wagon R,8,43779,Dealer,Petrol,Manual,20.51,998,67.04,5,320000
3024,Superb,6,59000,Dealer,Diesel,Automatic,17.2,1968,138.03,5,1250000
3025,Innova,9,75000,Dealer,Diesel,Manual,12.99,2494,100.0,8,830000
3026,Wagon R,5,72829,Dealer,Petrol,Automatic,21.79,998,67.05,5,400000
3027,Alto,11,67789,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
3028,i20,5,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000
3030,Alto,4,15798,Dealer,Petrol,Manual,23.95,998,67.05,5,365000
3031,S-Presso,2,3000,Individual,Petrol,Manual,21.7,998,67.0,5,432000
3032,City,10,59000,Dealer,Petrol,Manual,17.0,1497,118.0,5,345000
3033,KWID,5,25000,Individual,Petrol,Manual,25.17,799,53.3,5,270000
3034,Santro,2,19000,Dealer,Petrol,Automatic,20.3,1086,68.0,5,575000
3035,5,8,25500,Dealer,Diesel,Automatic,16.73,2993,218.0,5,2395000
3036,Jazz,3,14000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,775000
3037,i20,3,31868,Dealer,Petrol,Manual,18.6,1197,81.83,5,699000
3038,CR-V,6,44089,Dealer,Petrol,Automatic,13.1,1997,141.1,5,1370000
3039,3,8,22000,Dealer,Diesel,Automatic,13.2,1995,170.0,5,1800000
3040,Baleno,4,41526,Dealer,Petrol,Manual,21.01,1197,81.8,5,675000
3041,E-Class,8,63513,Dealer,Petrol,Manual,12.3,1796,185.0,5,1125000
3042,Eeco,10,34304,Dealer,Petrol,Manual,16.11,1196,72.42,5,299000
3043,Fortuner,4,109000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,2750000
3044,Fortuner,9,150000,Dealer,Diesel,Automatic,11.5,2982,169.0,7,1400000
3045,Duster,7,61125,Dealer,Diesel,Manual,19.64,1461,108.45,5,550000
3046,Safari,5,53000,Dealer,Diesel,Manual,14.1,2179,147.94,7,845000
3048,Ciaz,4,40000,Dealer,Diesel,Manual,28.09,1248,88.5,5,810000
3049,E-Class,6,75000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,1985000
3050,Figo,3,40000,Individual,Petrol,Manual,18.16,1196,86.8,5,416000
3051,Rapid,7,54000,Dealer,Petrol,Manual,15.0,1598,103.5,5,525000
3052,Polo,11,45000,Dealer,Petrol,Manual,16.47,1198,74.0,5,265000
3055,GL-Class,8,70000,Dealer,Diesel,Automatic,11.3,2987,254.8,7,3275000
3056,City,4,15000,Individual,Petrol,Manual,17.4,1497,117.6,5,1100000
3057,i20,7,94343,Dealer,Diesel,Manual,21.9,1396,88.76,5,465000
3058,Ertiga,6,57748,Dealer,CNG,Manual,17.5,1373,80.46,7,675000
3060,Vento,6,80000,Individual,Diesel,Manual,20.34,1498,103.2,5,600000
3063,Ciaz,4,67000,Dealer,Diesel,Manual,28.09,1248,88.5,5,831000
3065,Rapid,6,40418,Dealer,Petrol,Automatic,14.3,1598,103.52,5,575000
3067,Wagon R,4,51000,Dealer,Petrol,Automatic,20.51,998,67.0,5,450000
3068,Innova,2,9154,Dealer,Diesel,Manual,13.68,2393,147.8,7,2100000
3069,Ertiga,9,90000,Dealer,Petrol,Manual,16.02,1373,93.7,7,480000
3070,A4,5,70000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1685000
3071,S-Presso,2,8500,Individual,Petrol,Manual,21.7,998,67.0,5,430000
3072,Swift Dzire,3,110000,Individual,Diesel,Manual,23.4,1248,74.0,5,540000
3073,i20,2,13000,Individual,Petrol,Manual,18.6,1197,81.86,5,620000
3074,Elantra,6,49910,Dealer,Petrol,Automatic,14.5,1797,147.5,5,829000
3075,Ecosport,6,70553,Dealer,Diesel,Manual,22.7,1498,89.84,5,600000
3076,Alto,4,5914,Dealer,Petrol,Manual,23.95,998,67.05,5,345000
3077,Amaze,8,80000,Dealer,Diesel,Manual,25.8,1498,98.6,5,421000
3078,i10,10,15000,Individual,Petrol,Manual,20.36,1197,78.9,5,500000
3079,City,12,75000,Dealer,Petrol,Manual,17.0,1497,118.0,5,300000
3081,GO,3,3300,Individual,Petrol,Manual,19.02,1198,67.05,7,550000
3082,Seltos,2,10097,Dealer,Petrol,Automatic,16.8,1353,138.0,5,1850000
3084,Q7,12,67000,Individual,Diesel,Automatic,12.07,2967,241.4,7,1000000
3085,Verna,4,12000,Dealer,Petrol,Automatic,17.0,1591,121.3,5,1075000
3087,i20,10,71000,Dealer,Diesel,Manual,22.54,1396,88.76,5,329000
3088,Wagon R,10,50000,Individual,CNG,Manual,26.2,998,58.2,5,225000
3089,Innova,7,140165,Dealer,Diesel,Manual,12.8,2494,102.0,7,991000
3090,Swift Dzire,9,61000,Dealer,Diesel,Manual,23.4,1248,74.0,5,455000
3091,Ciaz,5,70000,Individual,Diesel,Manual,28.09,1248,88.5,5,680000
3093,Polo,5,63000,Dealer,Diesel,Manual,20.14,1498,88.0,5,510000
3095,Swift,5,24000,Dealer,Petrol,Manual,22.0,1197,81.8,5,521000
3096,i20,6,48488,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
3097,5,4,22000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,3350000
3098,Baleno,3,33635,Dealer,Diesel,Manual,27.39,1248,74.0,5,850000
3099,Fortuner,6,11500,Dealer,Diesel,Manual,13.0,2982,168.5,7,1951000
3101,Freestyle,3,40000,Individual,Diesel,Manual,24.4,1498,98.63,5,650000
3102,Verna,8,83000,Dealer,Petrol,Automatic,15.74,1591,121.3,5,500000
3104,i20,6,17999,Dealer,Petrol,Manual,18.6,1197,81.83,5,591000
3105,i20,2,12000,Individual,Petrol,Manual,18.6,1197,81.86,5,700000
3106,Wagon R,5,30000,Dealer,CNG,Manual,26.2,998,58.2,5,375000
3107,Swift Dzire,3,22000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,795000
3109,i20,6,50000,Dealer,Petrol,Manual,18.5,1197,82.85,5,550000
3110,i20,5,43000,Dealer,Diesel,Manual,22.54,1396,88.73,5,685000
3111,Grand,6,75000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,495000
3112,Superb,6,59000,Dealer,Petrol,Manual,13.1,1798,157.75,5,795000
3113,Polo,5,58000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,665000
3115,Ertiga,4,19000,Dealer,Diesel,Manual,24.52,1248,88.5,7,875000
3116,Grand,6,51765,Individual,Petrol,Manual,18.9,1197,82.0,5,500000
3117,City,10,100000,Individual,Petrol,Manual,17.0,1497,118.0,5,380000
3118,City,5,56210,Dealer,Petrol,Manual,16.9,1497,100.0,5,700000
3119,i10,12,80000,Individual,Petrol,Manual,20.36,1197,78.9,5,180000
3120,Creta,3,8400,Individual,Diesel,Manual,22.1,1396,88.7,5,1050000
3121,Grand,6,55000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,525000
3122,WR-V,4,23039,Dealer,Diesel,Manual,25.5,1498,98.6,5,750000
3123,Safari,12,120000,Individual,Petrol,Manual,12.0,2092,127.0,7,490000
3124,XUV500,8,95000,Individual,Diesel,Manual,15.1,2179,140.0,7,750000
3125,Verna,12,66000,Dealer,Diesel,Manual,25.0,1493,113.42,5,375000
3128,City,11,161445,Dealer,Petrol,Manual,17.0,1497,118.0,5,275000
3129,Eeco,5,5000,Individual,CNG,Manual,21.94,1196,61.7,5,490000
3131,i10,10,102000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,285000
3132,Octavia,2,4000,Dealer,Petrol,Automatic,15.1,1798,178.0,5,2375000
3134,WR-V,4,110000,Individual,Diesel,Manual,25.5,1498,98.6,5,775000
3135,Q7,5,40182,Dealer,Diesel,Automatic,14.75,2967,245.0,7,4800000
3136,Amaze,8,41000,Dealer,Petrol,Manual,18.0,1198,86.7,5,365000
3139,Eeco,6,16000,Individual,CNG,Manual,21.94,1196,63.0,5,400000
3140,Swift,3,8260,Dealer,Petrol,Manual,22.0,1197,81.8,5,582000
3141,Swift Dzire,10,64000,Dealer,Diesel,Manual,19.3,1248,73.9,5,395000
3142,Vitara,4,39100,Dealer,Diesel,Manual,24.3,1248,88.5,5,790000
3143,Scorpio,3,27000,Individual,Diesel,Manual,15.4,2523,75.0,7,950000
3144,Thar,6,74000,Dealer,Diesel,Manual,18.06,2523,63.0,7,551000
3145,Polo,7,13000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,650000
3147,Wagon R,3,15000,Individual,Petrol,Manual,20.51,998,67.04,5,480000
3148,Octavia,5,27000,Dealer,Petrol,Automatic,14.7,1798,177.5,5,1170000
3149,A4,8,35000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1375000
3151,XUV500,9,70000,Dealer,Diesel,Manual,15.1,2179,140.0,7,740000
3152,City,3,15000,Individual,Diesel,Manual,25.6,1498,97.9,5,975000
3153,Superb,5,65000,Dealer,Petrol,Automatic,14.67,1798,177.46,5,1575000
3154,Swift,5,13300,Dealer,Petrol,Manual,16.1,1197,85.0,5,510000
3155,Jazz,5,37000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,645000
3156,A6,7,50000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1799000
3157,XUV500,4,62000,Dealer,Diesel,Manual,16.0,2179,140.0,7,1345000
3159,Baleno,4,4414,Dealer,Petrol,Manual,21.4,1197,83.1,5,640000
3160,Alto,5,24000,Dealer,Petrol,Manual,22.74,796,47.3,5,275000
3162,i10,10,56653,Dealer,Petrol,Manual,19.81,1086,68.05,5,300000
3164,i10,9,37590,Dealer,Petrol,Automatic,16.95,1197,78.9,5,370000
3165,Swift,10,30000,Individual,Petrol,Manual,16.1,1197,85.0,5,350000
3166,i20,9,43784,Trustmark Dealer,Petrol,Manual,18.5,1197,82.85,5,415000
3167,Vento,7,56000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,610000
3169,Wagon R,14,35986,Dealer,Petrol,Manual,18.9,998,67.1,5,150000
3170,Kicks,1,7500,Individual,Diesel,Manual,20.45,1461,108.5,5,850000
3171,i20,8,28000,Dealer,Petrol,Manual,18.5,1197,82.85,5,425000
3172,Figo,4,42267,Dealer,Diesel,Manual,25.83,1498,99.0,5,600000
3173,Polo,8,70000,Individual,Diesel,Manual,22.07,1199,73.9,5,500000
3174,Dzire ZXI,7,50000,Dealer,Petrol,Manual,23.26,1197,88.5,5,500000
3176,Celerio,7,33231,Dealer,Petrol,Automatic,23.1,998,67.04,5,375000
3177,Compass,4,46706,Dealer,Diesel,Manual,17.1,1956,170.0,5,1475000
3178,Octavia,6,115000,Dealer,Diesel,Automatic,19.3,1968,141.0,5,999000
3179,Alto,4,6808,Dealer,Petrol,Manual,23.95,998,67.05,5,369000
3180,Ecosport,6,50000,Individual,Petrol,Manual,15.85,1499,110.4,5,550000
3181,5,4,21500,Dealer,Diesel,Automatic,18.12,1995,190.0,5,3300000
3185,City,3,25000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1191000
3186,Baleno,5,20000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,625000
3187,Ciaz,3,35000,Individual,Petrol,Manual,21.56,1462,103.25,5,710000
3188,Scorpio,11,110000,Dealer,Diesel,Manual,12.05,2179,120.0,8,445000
3190,i10,10,82000,Dealer,Petrol,Manual,20.36,1197,78.9,5,320000
3191,5,3,36000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4200000
3193,Vitara,4,55000,Dealer,Diesel,Manual,24.3,1248,88.5,5,955000
3194,Alto,6,19074,Individual,Petrol,Manual,22.74,796,47.3,5,275000
3196,Creta,6,83000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,955000
3197,Innova,8,128000,Dealer,Diesel,Manual,12.99,2494,100.57,7,975000
3198,Civic,11,74000,Dealer,Petrol,Automatic,13.9,1799,130.2,5,385000
3199,Swift,11,92182,Dealer,Diesel,Manual,17.8,1248,75.0,5,295000
3201,Ignis,4,47063,Dealer,Petrol,Manual,20.89,1197,81.8,5,525000
3202,Baleno,2,20000,Individual,Diesel,Manual,27.39,1248,74.0,5,665000
3203,Ciaz,3,15000,Dealer,Petrol,Manual,20.65,1462,103.25,5,800000
3205,Swift Dzire,13,115000,Individual,Petrol,Manual,17.5,1298,85.8,5,250000
3206,Ertiga,5,61149,Dealer,Petrol,Manual,19.01,1462,103.26,7,755000
3207,Verna,2,14200,Dealer,Petrol,Manual,17.0,1591,121.3,5,945000
3208,i20,3,16000,Dealer,Petrol,Manual,17.19,1197,81.86,5,750000
3209,Ertiga,8,187420,Dealer,Diesel,Manual,20.77,1248,88.8,7,670000
3210,Ciaz,6,49986,Dealer,Diesel,Manual,26.21,1248,88.5,5,610000
3211,Grand,4,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
3212,Ertiga,7,96000,Dealer,Diesel,Manual,20.77,1248,88.76,7,665000
3213,Ertiga,5,20000,Individual,CNG,Manual,17.5,1373,80.46,7,825000
3214,Swift,5,38000,Individual,Diesel,Manual,25.2,1248,74.0,5,625000
3215,Innova,13,190000,Dealer,Diesel,Manual,12.8,2494,102.0,8,400000
3217,Santro,2,7000,Dealer,Petrol,Manual,20.3,1086,68.07,5,510000
3218,Figo,8,46000,Dealer,Diesel,Manual,20.0,1399,68.05,5,294000
3219,Tigor,3,10000,Individual,Petrol,Manual,20.3,1199,84.0,5,650000
3222,Swift Dzire,9,79000,Individual,Diesel,Manual,23.4,1248,74.0,5,498000
3223,Alto,4,70000,Individual,Petrol,Manual,24.07,998,67.1,5,300000
3225,Swift,9,85000,Individual,Diesel,Manual,22.9,1248,74.0,5,400000
3226,i20,10,88000,Dealer,Diesel,Manual,23.0,1396,90.0,5,325000
3227,Alto,7,16600,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
3228,Tiago,4,40000,Individual,Petrol,Manual,23.84,1199,84.0,5,465000
3229,City,8,37000,Dealer,Petrol,Manual,17.0,1497,118.0,5,486000
3230,Innova,10,125000,Dealer,Diesel,Manual,12.8,2494,102.0,7,675000
3231,City,3,18000,Dealer,Diesel,Manual,26.0,1498,98.6,5,1150000
3232,Innova,14,95000,Dealer,Diesel,Manual,12.8,2494,102.0,8,474000
3233,City,6,35000,Individual,Petrol,Manual,17.4,1497,117.3,5,750000
3235,i20,11,49000,Dealer,Petrol,Manual,18.5,1197,80.0,5,260000
3236,KWID,4,19000,Dealer,Petrol,Manual,25.17,799,53.3,5,335000
3237,City,13,165000,Individual,Petrol,Manual,16.8,1497,116.4,5,300000
3238,Swift,9,120000,Individual,Diesel,Manual,22.9,1248,74.0,5,380000
3240,KUV100,4,12950,Dealer,Petrol,Manual,18.15,1198,82.0,6,399000
3241,Cooper,8,35000,Dealer,Diesel,Automatic,23.8,1998,112.0,5,1490000
3242,Rapid,5,47000,Dealer,Diesel,Automatic,21.66,1498,103.52,5,700000
3243,Creta,5,71000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1080000
3244,WR-V,3,40000,Individual,Diesel,Manual,25.5,1498,98.6,5,1000000
3245,Santro,8,29000,Dealer,Petrol,Manual,17.92,1086,62.1,5,250000
3246,Creta,4,31191,Dealer,Petrol,Manual,13.0,1591,121.3,5,985000
3247,Ertiga,5,50000,Individual,Diesel,Manual,24.52,1248,88.5,7,950000
3249,KWID,4,19200,Dealer,Petrol,Automatic,24.04,999,67.0,5,349000
3250,Duster,8,72396,Dealer,Diesel,Manual,19.01,1461,108.45,5,528000
3251,Vento,10,164000,Individual,Diesel,Manual,20.54,1598,103.6,5,350000
3252,Baleno,5,14500,Dealer,Petrol,Manual,21.4,1197,83.1,5,560000
3253,5,10,60000,Dealer,Diesel,Automatic,18.48,1995,177.0,5,1199000
3254,Innova,15,110000,Dealer,Diesel,Manual,12.8,2494,102.0,7,390000
3255,KWID,4,20000,Individual,Petrol,Manual,23.01,999,67.0,5,350000
3256,XF,5,20837,Dealer,Diesel,Automatic,19.33,1999,177.0,5,3450000
3259,GO,5,40000,Individual,Petrol,Manual,19.44,1198,67.0,7,400000
3260,Compass,4,35000,Individual,Diesel,Manual,17.1,1956,170.0,5,1600000
3261,Verna,5,66523,Dealer,Diesel,Manual,23.9,1582,126.2,5,775000
3262,Elantra,8,34800,Dealer,Petrol,Automatic,14.5,1797,147.5,5,675000
3263,Swift Dzire,11,87000,Dealer,Diesel,Manual,19.3,1248,73.9,5,325000
3265,Superb,11,64430,Dealer,Petrol,Automatic,13.7,1798,157.75,5,375000
3266,XF,7,26000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,2550000
3267,Amaze,7,110000,Individual,Diesel,Manual,25.8,1498,98.6,5,375000
3268,Eeco,2,7647,Dealer,Petrol,Manual,16.11,1196,72.42,5,465000
3269,Alto,15,15000,Individual,Petrol,Manual,19.7,796,46.3,5,120000
3270,E-Class,12,78000,Individual,Diesel,Automatic,14.21,2143,203.0,5,660000
3272,X3,8,110000,Dealer,Diesel,Automatic,16.09,1995,184.0,5,1390000
3274,Verna,4,70000,Individual,Petrol,Manual,17.01,1591,121.3,5,850000
3275,Figo,10,18800,Individual,Petrol,Manual,15.6,1196,70.0,5,225000
3276,Vento,6,102000,Dealer,Diesel,Automatic,22.15,1498,108.6,5,590000
3277,Vento,5,110000,Individual,Diesel,Automatic,22.15,1498,108.6,5,750000
3278,Innova,3,27000,Dealer,Diesel,Automatic,13.68,2393,147.51,8,1890000
3279,Eeco,5,16000,Dealer,Petrol,Manual,15.37,1196,73.0,5,385000
3280,Vento,6,48000,Dealer,Diesel,Manual,20.34,1498,103.2,5,490000
3281,Polo,9,58200,Dealer,Petrol,Manual,16.47,1198,73.9,5,325000
3284,C-Class,13,57000,Dealer,Petrol,Manual,11.7,1796,178.0,5,425000
3285,Verna,9,88221,Dealer,Diesel,Manual,22.32,1582,126.32,5,511000
3286,i10,11,70000,Individual,Petrol,Manual,19.81,1086,68.05,5,199000
3288,Polo,6,49000,Dealer,Petrol,Automatic,17.21,1197,103.5,5,621000
3289,City,9,37000,Dealer,Petrol,Manual,17.4,1497,117.6,5,425000
3290,Celerio,3,30700,Dealer,Petrol,Manual,21.63,998,67.0,5,521000
3293,Octavia,5,68387,Dealer,Diesel,Automatic,19.3,1968,141.0,5,950000
3294,Jazz,5,60000,Individual,Diesel,Manual,27.3,1498,98.6,5,575000
3295,S-Class,10,57000,Dealer,Petrol,Automatic,10.13,3498,364.9,5,1850000
3296,Fortuner,4,70000,Dealer,Diesel,Manual,14.24,2755,174.5,7,2550000
3297,i20,4,60000,Individual,Diesel,Manual,22.54,1396,88.73,5,780000
3298,Fortuner,8,170000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1435000
3299,Ciaz,5,31000,Dealer,Petrol,Manual,20.73,1373,91.1,5,600000
3300,Polo,8,92000,Dealer,Petrol,Automatic,17.2,1197,103.6,5,540000
3301,Polo,8,33000,Dealer,Petrol,Manual,16.47,1198,73.9,5,395000
3302,Swift Dzire,10,88000,Dealer,Diesel,Manual,19.3,1248,73.9,5,365000
3303,Figo,9,69000,Dealer,Diesel,Manual,20.0,1399,68.05,5,225000
3304,Swift,3,24000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,750000
3305,Vento,6,26000,Dealer,Petrol,Automatic,16.93,1197,103.2,5,645000
3306,Swift Dzire,4,35000,Individual,Diesel,Manual,28.4,1248,74.02,5,750000
3307,Alto,29,22612,Dealer,Petrol,Manual,22.05,796,47.3,5,60000
3308,KWID,3,10000,Individual,Petrol,Manual,23.01,999,67.0,5,350000
3309,Alto,7,40000,Individual,Petrol,Manual,22.74,796,47.3,5,166000
3310,Bolero,6,150000,Dealer,Diesel,Manual,15.96,2523,62.1,7,550000
3311,Verna,15,70000,Individual,Diesel,Manual,16.8,1493,110.0,5,125000
3312,Nexon,2,5000,Dealer,Petrol,Automatic,17.0,1198,108.5,5,931000
3313,Polo,10,65894,Dealer,Petrol,Manual,16.47,1198,73.9,5,375000
3314,Polo,7,42000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,610000
3317,3,11,96000,Dealer,Diesel,Automatic,22.69,1995,190.0,5,974000
3318,KWID,6,45006,Dealer,Petrol,Manual,25.17,799,53.3,5,269000
3319,Swift Dzire,10,51000,Dealer,Petrol,Manual,17.5,1197,85.8,5,340000
3321,Hexa,4,30000,Individual,Diesel,Automatic,17.6,2179,153.86,7,1450000
3322,Grand,4,22000,Dealer,Petrol,Manual,18.9,1197,81.86,5,485000
3323,Vitara,3,32000,Dealer,Diesel,Manual,24.3,1248,88.5,5,920000
3325,i20,3,39000,Individual,Petrol,Manual,18.6,1197,81.83,5,653000
3326,Ecosport,4,14000,Dealer,Petrol,Manual,15.85,1499,110.4,5,650000
3328,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,581000
3329,Ertiga,7,38000,Dealer,Petrol,Manual,16.02,1373,93.7,7,585000
3330,i10,12,15000,Individual,Petrol,Manual,20.36,1197,78.9,5,165000
3331,i10,9,50000,Dealer,Petrol,Manual,20.36,1197,78.9,5,311000
3332,Polo,4,32000,Dealer,Diesel,Manual,20.14,1498,88.7,5,655000
3334,Vitara,3,43000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,975000
3335,i20,9,76000,Dealer,Diesel,Manual,21.9,1396,88.76,5,385000
3339,GL-Class,3,12000,Dealer,Diesel,Automatic,17.9,2143,167.6,5,4590000
3340,Ecosport,5,33000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,745000
3342,i20,3,20000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,795000
3343,Baleno,3,4700,Dealer,Petrol,Manual,21.01,1197,81.8,5,675000
3344,i20,5,35000,Dealer,Petrol,Manual,17.19,1197,81.86,5,650000
3345,XUV500,9,120000,Individual,Diesel,Manual,15.1,2179,140.0,7,600000
3347,Alto,5,20000,Individual,Petrol,Manual,23.95,998,67.05,5,315000
3350,Verna,11,72000,Dealer,Diesel,Manual,16.2,1493,110.0,5,410000
3352,Cooper,7,29000,Dealer,Diesel,Automatic,23.8,1998,112.0,5,1750000
3353,Ciaz,6,67927,Dealer,Petrol,Manual,20.73,1373,91.1,5,650000
3354,i20,2,34900,Dealer,Petrol,Manual,18.6,1197,81.83,5,710000
3356,Ecosport,5,125000,Dealer,Diesel,Manual,22.77,1498,98.59,5,651000
3357,Endeavour,4,79000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2750000
3358,Baleno,4,15000,Individual,Petrol,Manual,21.4,1197,83.1,5,600000
3359,Compass,3,25000,Dealer,Petrol,Automatic,16.0,1368,160.0,5,1700000
3360,Ciaz,7,65000,Dealer,Petrol,Manual,20.73,1373,91.1,5,540000
3361,Swift Dzire,5,120000,Individual,CNG,Manual,19.0,1197,85.8,5,325000
3362,i20,7,47900,Dealer,Petrol,Automatic,15.0,1396,98.6,5,510000
3363,X1,8,56000,Individual,Diesel,Automatic,17.05,1995,184.0,5,1280000
3364,Innova,9,120000,Individual,Diesel,Manual,12.8,2494,102.0,7,800000
3365,Wagon R,7,61000,Dealer,Petrol,Manual,20.51,998,67.04,5,350000
